Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG_PERC,3P,3PA,3P_PERC,2P,2PA,2P_PERC,eFG_PERC,FT,FTA,FT_PERC,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Alvan Adams,1975-76,21,PHO,NBA,C,80,,33.2,7.9,16.8,0.469,,,,7.9,16.8,0.469,0.469,3.3,4.4,0.735,2.7,6.4,9.1,5.6,1.5,1.5,,3.4,19
Alvan Adams,1976-77,22,PHO,NBA,C,72,,31.6,7.3,15.3,0.474,,,,7.3,15.3,0.474,0.474,3.5,4.6,0.754,2.5,6.6,9.1,4.5,1.3,1.2,,3.6,18
Alvan Adams,1977-78,23,PHO,NBA,C,70,,27.3,6.2,12.8,0.485,,,,6.2,12.8,0.485,0.485,3.1,4.2,0.73,2.3,5.8,8.1,3.2,1.2,0.9,3.3,3.5,15.5
Alvan Adams,1978-79,24,PHO,NBA,C,77,,30.7,7.4,13.9,0.53,,,,7.4,13.9,0.53,0.53,3,3.8,0.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8
Alvan Adams,1979-80,25,PHO,NBA,C,75,,28.9,6.2,11.7,0.531,0,0,0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6,8.1,4.3,1.4,0.7,2.9,3.2,14.9
Alvan Adams,1980-81,26,PHO,NBA,C,75,,27.4,6.1,11.6,0.526,0,0,,6.1,11.6,0.526,0.526,2.7,3.5,0.768,2.1,5.2,7.3,4.6,1.4,0.9,3,3,14.9
Alvan Adams,1981-82,27,PHO,NBA,C,79,75,30.3,6.4,13,0.494,0,0,0,6.4,13,0.494,0.494,2.3,2.9,0.781,1.7,5.7,7.4,4.5,1.4,1,2.5,3.4,15.1
Alvan Adams,1982-83,28,PHO,NBA,C,80,75,30.6,6,12.3,0.486,0,0,0.333,6,12.2,0.487,0.487,2.3,2.7,0.829,2,4.8,6.9,4.7,1.4,0.9,3,3.6,14.2
Alvan Adams,1983-84,29,PHO,NBA,C,70,13,20.7,3.8,8.3,0.462,0,0.1,0,3.8,8.3,0.465,0.462,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1,0.4,1.7,2.8,9.6
Alvan Adams,1984-85,30,PHO,NBA,PF,82,69,26,5.8,11.2,0.52,0,0,,5.8,11.2,0.52,0.52,3,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7
Alvan Adams,1985-86,31,PHO,NBA,C,78,45,25.7,4.4,8.7,0.502,0,0,0,4.4,8.7,0.504,0.502,2,2.6,0.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8
Alvan Adams,1986-87,32,PHO,NBA,C,68,40,24.9,4.6,9.1,0.503,0,0,0,4.6,9.1,0.504,0.503,2,2.5,0.788,1.3,3.6,5,3.3,0.9,0.5,2,3,11.1
Alvan Adams,1987-88,33,PHO,NBA,C,82,25,20.1,3.1,6.2,0.496,0,0,0.5,3,6.1,0.496,0.497,1.3,1.6,0.844,1.4,3,4.5,2.2,1,0.5,1.7,3,7.5
Don Adams,1970-71,23,SDR,NBA,SF,82,,29,4.8,11.7,0.409,,,,4.8,11.7,0.409,0.409,1.9,2.6,0.731,,,7.1,2.1,,,,4.2,11.4
Don Adams,1971-72,24,TOT,NBA,SF,73,,28.4,4.3,10.9,0.392,,,,4.3,10.9,0.392,0.392,2.8,3.8,0.745,,,6.9,1.9,,,,3.6,11.4
Don Adams,1971-72,24,HOU,NBA,SF,3,,13.7,2,6.3,0.316,,,,2,6.3,0.316,0.316,0.3,0.7,0.5,,,2.7,1,,,,2.3,4.3
Don Adams,1971-72,24,ATL,NBA,SF,70,,29,4.4,11.1,0.394,,,,4.4,11.1,0.394,0.394,2.9,3.9,0.747,,,7.1,2,,,,3.7,11.7
Don Adams,1972-73,25,TOT,NBA,SF,74,,25.3,3.6,9.2,0.391,,,,3.6,9.2,0.391,0.391,2,2.5,0.788,,,6,1.6,,,,3.1,9.1
Don Adams,1972-73,25,ATL,NBA,SF,4,,19,2,9.5,0.211,,,,2,9.5,0.211,0.211,1.8,2,0.875,,,5.5,1.3,,,,2.8,5.8
Don Adams,1972-73,25,DET,NBA,SF,70,,25.7,3.7,9.1,0.402,,,,3.7,9.1,0.402,0.402,2,2.5,0.784,,,6,1.6,,,,3.1,9.3
Don Adams,1973-74,26,DET,NBA,SF,74,,31.1,4.1,10,0.408,,,,4.1,10,0.408,0.408,2.1,2.7,0.761,1.8,4.3,6.1,1.9,1.5,0.2,,3.3,10.3
Don Adams,1974-75,27,TOT,TOT,SF,67,,25.6,2.5,6.2,0.409,0,0,0,2.5,6.1,0.41,0.409,0.9,1.5,0.62,1.3,3.4,4.7,1.9,1.2,0.3,0.4,3.2,6
Don Adams,1974-75,27,DET,NBA,SF,51,,27,2.5,6.2,0.403,,,,2.5,6.2,0.403,0.403,0.9,1.5,0.577,1.2,3.5,4.8,1.5,1.4,0.4,,3.5,5.9
Don Adams,1974-75,27,SSL,ABA,SF,16,,21.4,2.6,6.1,0.429,0,0.1,0,2.6,6.1,0.433,0.429,1.1,1.4,0.773,1.3,2.9,4.3,3.4,0.8,0.1,1.7,2.4,6.3
Don Adams,1975-76,28,TOT,TOT,SF,76,,18.8,2.2,5.5,0.394,0,0,0,2.2,5.5,0.396,0.394,1.4,1.8,0.736,1.1,2.4,3.4,2.1,0.9,0.2,0.7,2.7,5.7
Don Adams,1975-76,28,SSL,ABA,SF,20,,36.3,5,12.6,0.394,0,0.1,0,5,12.5,0.398,0.394,3.2,4.2,0.759,2.2,3.6,5.8,4.4,1.9,0.4,2.6,4,13.1
Don Adams,1975-76,28,BUF,NBA,SF,56,,12.6,1.2,3,0.394,,,,1.2,3,0.394,0.394,0.7,1,0.702,0.7,1.9,2.6,1.3,0.5,0.1,,2.3,3.1
Don Adams,1976-77,29,BUF,NBA,SF,77,,22.2,2.8,6.8,0.411,,,,2.8,6.8,0.411,0.411,1.7,2.2,0.746,1.7,3.1,4.8,1.9,1,0.2,,2.6,7.3
George Adams,1972-73,23,SDA,ABA,SF,60,,14.4,2.6,5.2,0.49,0,0.1,0.286,2.5,5.1,0.495,0.494,1.1,1.4,0.783,1.3,2.2,3.4,1.1,,,1.1,1.6,6.2
George Adams,1973-74,24,SDA,ABA,SF,80,,17.9,3.2,6.3,0.5,0,0.1,0.143,3.2,6.2,0.505,0.501,1,1.3,0.757,1.6,2.7,4.3,1.6,0.6,0.3,1.5,1.4,7.3
George Adams,1974-75,25,SDA,ABA,SF,75,,21.4,4.1,8.3,0.498,0,0,0.333,4.1,8.3,0.499,0.499,1,1.1,0.849,1.5,2.8,4.4,1.7,0.6,0.5,1.4,2.2,9.3
Hassan Adams,2006-07,22,NJN,NBA,SG,61,8,8.1,1.2,2.2,0.556,0,0,0,1.2,2.2,0.56,0.556,0.4,0.6,0.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9
Hassan Adams,2008-09,24,TOR,NBA,SG,12,0,4.3,0.3,1.1,0.308,0,0,,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9
Jaylen Adams,2018-19,22,ATL,NBA,PG,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
Jaylen Adams,2020-21,24,MIL,NBA,PG,7,0,2.6,0.1,1.1,0.125,0,0.3,0,0.1,0.9,0.167,0.125,0,0,,0,0.4,0.4,0.3,0,0,0,0.1,0.3
Jordan Adams,2014-15,20,MEM,NBA,SG,30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1
Jordan Adams,2015-16,21,MEM,NBA,SG,2,0,7.5,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,1.5,2.5,0.6,0,1,1,1.5,1.5,0,1,1,3.5
Michael Adams,1985-86,23,SAC,NBA,PG,18,0,7.7,0.9,2.4,0.364,0,0.2,0,0.9,2.3,0.39,0.364,0.4,0.7,0.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2
Michael Adams,1986-87,24,WSB,NBA,PG,63,0,20.7,2.5,6.2,0.407,0.4,1.6,0.275,2.1,4.6,0.454,0.443,1.7,2,0.847,0.6,1.3,2,3.9,1.3,0.1,1.3,1.4,7.2
Michael Adams,1987-88,25,DEN,NBA,PG,82,75,33.9,5.1,11.3,0.449,1.7,4.6,0.367,3.4,6.7,0.505,0.524,2,2.4,0.834,0.5,2.2,2.7,6.1,2,0.2,1.8,1.7,13.9
Michael Adams,1988-89,26,DEN,NBA,PG,77,77,36.2,6.1,14.1,0.433,2.2,6.1,0.356,3.9,8,0.49,0.509,4.2,5.1,0.819,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5
Michael Adams,1989-90,27,DEN,NBA,PG,79,74,34.1,5,12.5,0.402,2,5.5,0.366,3,7.1,0.431,0.482,3.4,4,0.85,0.6,2.2,2.8,6.3,1.5,0,1.8,1.7,15.5
Michael Adams,1990-91,28,DEN,NBA,PG,66,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6,13,0.459,0.453,7,8,0.879,0.9,3,3.9,10.5,2.2,0.1,3.6,2.5,26.5
Michael Adams,1991-92,29,WSB,NBA,PG,78,78,35.8,6.2,15.8,0.393,1.6,4.9,0.324,4.6,10.9,0.425,0.444,4,4.6,0.869,0.7,3.2,4,7.6,1.9,0.1,2.7,2.1,18.1
Michael Adams,1992-93,30,WSB,NBA,PG,70,70,35.7,5.2,11.9,0.439,1,3,0.321,4.2,8.8,0.48,0.48,3.4,4,0.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8
Michael Adams,1993-94,31,WSB,NBA,PG,70,67,33.4,4.1,10,0.408,0.8,2.7,0.288,3.3,7.2,0.454,0.448,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2,12.1
Michael Adams,1994-95,32,CHH,NBA,PG,29,0,15.3,2.3,5.1,0.453,1,2.8,0.358,1.3,2.3,0.567,0.551,0.9,1,0.833,0.2,0.8,1,3.3,0.8,0,0.9,1.4,6.5
Michael Adams,1995-96,33,CHH,NBA,PG,21,3,15.7,1.8,4,0.446,0.7,2,0.341,1.1,2,0.548,0.53,1.2,1.7,0.743,0.2,0.8,1,3.2,1,0.2,1.2,1.2,5.4
Steven Adams,2013-14,20,OKC,NBA,C,81,20,14.8,1.1,2.3,0.503,0,0,,1.1,2.3,0.503,0.503,1,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3
Steven Adams,2014-15,21,OKC,NBA,C,70,67,25.3,3.1,5.7,0.544,0,0,0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7
Steven Adams,2015-16,22,OKC,NBA,C,80,80,25.2,3.3,5.3,0.613,0,0,,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8
Steven Adams,2016-17,23,OKC,NBA,C,80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3
Steven Adams,2017-18,24,OKC,NBA,C,76,76,32.7,5.9,9.4,0.629,0,0,0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9
Steven Adams,2018-19,25,OKC,NBA,C,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9
Steven Adams,2019-20,26,OKC,NBA,C,63,63,26.7,4.5,7.6,0.592,0,0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6,9.3,2.3,0.8,1.1,1.5,1.9,10.9
Steven Adams,2020-21,27,NOP,NBA,C,58,58,27.7,3.3,5.3,0.614,0,0.1,0,3.3,5.3,0.62,0.614,1,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6
Steven Adams,2021-22,28,MEM,NBA,C,76,75,26.3,2.8,5.1,0.547,0,0,0,2.8,5,0.548,0.547,1.4,2.6,0.543,4.6,5.4,10,3.4,0.9,0.8,1.5,2,6.9
Steven Adams,2022-23,29,MEM,NBA,C,42,42,27,3.7,6.3,0.597,0,0,0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6
Rafael Addison,1986-87,22,PHO,NBA,SF,62,12,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.463,0.465,0.8,1,0.797,0.7,1,1.7,0.7,0.4,0.1,0.9,1.2,5.8
Rafael Addison,1991-92,27,NJN,NBA,SF,76,8,15.5,2.5,5.7,0.433,0.2,0.6,0.286,2.3,5,0.452,0.449,0.7,1,0.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8
Rafael Addison,1992-93,28,NJN,NBA,SF,68,15,17.1,2.7,6,0.443,0.1,0.5,0.206,2.6,5.5,0.464,0.451,0.8,1,0.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3
Rafael Addison,1994-95,30,DET,NBA,SF,79,16,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1,3,8.3
Rafael Addison,1995-96,31,CHH,NBA,SF,53,0,9.7,1.5,3.1,0.467,0,0.2,0,1.5,2.9,0.494,0.467,0.3,0.4,0.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2
Rafael Addison,1996-97,32,CHH,NBA,SF,41,3,8.7,1.2,3,0.402,0.2,0.5,0.4,1,2.5,0.402,0.434,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1
Bam Adebayo,2017-18,20,MIA,NBA,C,69,19,19.8,2.5,4.9,0.512,0,0.1,0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9
Bam Adebayo,2018-19,21,MIA,NBA,C,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
Bam Adebayo,2019-20,22,MIA,NBA,PF,72,72,33.6,6.1,11,0.557,0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9
Bam Adebayo,2020-21,23,MIA,NBA,C,64,64,33.5,7.1,12.5,0.57,0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9,5.4,1.2,1,2.6,2.3,18.7
Bam Adebayo,2021-22,24,MIA,NBA,C,56,56,32.6,7.3,13,0.557,0,0.1,0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1
Bam Adebayo,2022-23,25,MIA,NBA,C,75,75,34.6,8,14.9,0.54,0,0.2,0.083,8,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4
Bam Adebayo,2023-24,26,MIA,NBA,C,37,37,34.9,7.6,15.3,0.499,0,0.3,0.091,7.6,15,0.507,0.5,5.4,6.9,0.781,2.2,8.3,10.5,4.2,1,1.1,2.5,2.4,20.7
Deng Adel,2018-19,21,CLE,NBA,SF,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7
Rick Adelman,1968-69,22,SDR,NBA,PG,77,,18.8,2.3,5.8,0.394,,,,,,,,1.7,2.6,0.642,,,2.8,3.1,,,,2.1,6.3
Rick Adelman,1969-70,23,SDR,NBA,PG,35,,20.5,2.7,7.1,0.389,,,,,,,,1.9,2.6,0.747,,,2.3,3.2,,,,2.6,7.4
Rick Adelman,1970-71,24,POR,NBA,PG,81,,28.4,4.7,11,0.422,,,,,,,,3.3,4.6,0.724,,,3.5,4.7,,,,2.6,12.6
Rick Adelman,1971-72,25,POR,NBA,PG,80,,30.6,4.1,9.4,0.437,,,,,,,,1.9,2.5,0.751,,,2.9,5.2,,,,2.6,10.1
Rick Adelman,1972-73,26,POR,NBA,PG,76,,24,2.8,6.9,0.408,,,,,,,,1,1.3,0.716,,,2.1,3.9,,,,2,6.6
Rick Adelman,1973-74,27,CHI,NBA,PG,55,,11.2,1.2,3.1,0.376,,,,,,,,1,1.4,0.711,0.3,1,1.3,1,0.7,0,,1.1,3.3
Rick Adelman,1974-75,28,TOT,NBA,PG,58,,18.5,2.1,5,0.423,,,,,,,,1.3,1.8,0.709,0.4,1.2,1.6,1.9,1.2,0.1,,1.7,5.5
Rick Adelman,1974-75,28,CHI,NBA,PG,12,,28.3,3.6,8.7,0.413,,,,,,,,2.3,3.3,0.718,0.5,1.7,2.2,2.9,1.3,0.1,,2.6,9.5
Rick Adelman,1974-75,28,NOJ,NBA,PG,28,,21.9,2.4,5.7,0.421,,,,,,,,1.5,2.1,0.695,0.5,1.5,2,2.5,1.7,0.2,,2.1,6.3
Rick Adelman,1974-75,28,KCO,NBA,PG,18,,6.7,0.7,1.6,0.464,,,,,,,,0.2,0.3,0.8,0.3,0.4,0.8,0.4,0.4,0.1,,0.7,1.7
Jeff Adrien,2010-11,24,GSW,NBA,PF,23,0,8.5,1,2.3,0.426,0,0,,1,2.3,0.426,0.426,0.5,0.8,0.579,1,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5
Jeff Adrien,2011-12,25,HOU,NBA,PF,8,0,7.9,0.9,2,0.438,0,0,,0.9,2,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6
Jeff Adrien,2012-13,26,CHA,NBA,PF,52,5,13.7,1.4,3.2,0.429,0,0,0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4
Jeff Adrien,2013-14,27,TOT,NBA,PF,53,12,18.1,2.7,5.2,0.52,0,0,,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2,6.8
Jeff Adrien,2013-14,27,CHA,NBA,PF,25,0,10.2,0.9,1.6,0.55,0,0,,0.9,1.6,0.55,0.55,0.5,1,0.52,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3
Jeff Adrien,2013-14,27,MIL,NBA,PF,28,12,25.2,4.3,8.4,0.515,0,0,,4.3,8.4,0.515,0.515,2.3,3.4,0.67,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9
Jeff Adrien,2014-15,28,MIN,NBA,PF,17,0,12.6,1.1,2.6,0.432,0,0,,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5
Arron Afflalo,2007-08,22,DET,NBA,SG,75,9,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7
Arron Afflalo,2008-09,23,DET,NBA,SG,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9
Arron Afflalo,2009-10,24,DEN,NBA,SG,82,75,27.1,3.3,7.1,0.465,1.3,3,0.434,2,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8
Arron Afflalo,2010-11,25,DEN,NBA,SG,69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3,5.5,0.546,0.581,2,2.4,0.847,0.7,3,3.6,2.4,0.5,0.4,1,2.2,12.6
Arron Afflalo,2011-12,26,DEN,NBA,SG,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2
Arron Afflalo,2012-13,27,ORL,NBA,SF,64,64,36,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5
Arron Afflalo,2013-14,28,ORL,NBA,SG,73,73,35,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0,2,1.9,18.2
Arron Afflalo,2014-15,29,TOT,NBA,SG,78,72,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3
Arron Afflalo,2014-15,29,DEN,NBA,SG,53,53,33,5.3,12.4,0.428,1.5,4.6,0.337,3.8,7.8,0.481,0.49,2.4,2.8,0.841,0.4,3,3.4,1.9,0.6,0.1,1.6,2,14.5
Arron Afflalo,2014-15,29,POR,NBA,SG,25,19,30.1,3.8,9.1,0.414,1.4,3.6,0.4,2.3,5.5,0.423,0.493,1.6,1.9,0.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6
Arron Afflalo,2015-16,30,NYK,NBA,SG,71,57,33.4,5,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2,0.4,0.1,1.2,2,12.8
Arron Afflalo,2016-17,31,SAC,NBA,SG,61,45,25.9,3,6.9,0.44,1,2.5,0.411,2,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2,1.3,0.3,0.1,0.7,1.7,8.4
Arron Afflalo,2017-18,32,ORL,NBA,SG,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4
Ochai Agbaji,2022-23,22,UTA,NBA,SG,59,22,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9
Ochai Agbaji,2023-24,23,UTA,NBA,SG,49,10,19.9,2.1,5,0.43,0.9,2.9,0.329,1.2,2.1,0.567,0.525,0.3,0.4,0.75,0.7,1.8,2.5,0.9,0.6,0.6,0.7,1.3,5.5
Maurice Ager,2006-07,22,DAL,NBA,SG,32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1,0.606,0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2
Maurice Ager,2007-08,23,TOT,NBA,SG,26,3,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.7,1.8,0.391,0.346,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0,0,0.2,0.7,2
Maurice Ager,2007-08,23,DAL,NBA,SG,12,3,6.4,0.4,2.3,0.185,0,0.7,0,0.4,1.6,0.263,0.185,0.4,0.5,0.833,0.1,0.3,0.3,0.3,0,0.1,0.3,0.9,1.3
Maurice Ager,2007-08,23,NJN,NBA,SG,14,0,6.3,1.1,2.7,0.421,0.2,0.8,0.273,0.9,1.9,0.481,0.461,0.1,0.4,0.167,0.2,0.4,0.6,0.3,0,0,0.2,0.4,2.6
Maurice Ager,2008-09,24,NJN,NBA,SG,20,0,4.9,0.8,2.2,0.349,0,0.3,0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7
Maurice Ager,2010-11,26,MIN,NBA,SG,4,0,7.3,1.5,2.8,0.545,0.8,1,0.75,0.8,1.8,0.429,0.682,0,0,,0,0.5,0.5,0.3,0.3,0,1,1,3.8
Mark Aguirre,1981-82,22,DAL,NBA,SF,51,20,28.8,7.5,16.1,0.465,0.5,1.4,0.352,7,14.7,0.475,0.48,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3,18.7
Mark Aguirre,1982-83,23,DAL,NBA,SF,81,75,34.4,9.5,19.6,0.483,0.2,0.9,0.211,9.3,18.7,0.496,0.488,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1,0.3,3.2,3,24.4
Mark Aguirre,1983-84,24,DAL,NBA,SF,79,79,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.749,2,3.9,5.9,4.5,1,0.3,3.6,3.1,29.5
Mark Aguirre,1984-85,25,DAL,NBA,SF,80,79,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,0.515,5.5,7.3,0.759,2.4,3.6,6,3.1,0.8,0.3,3.2,3.1,25.7
Mark Aguirre,1985-86,26,DAL,NBA,SF,74,73,33.8,9,17.9,0.503,0.2,0.8,0.286,8.8,17.2,0.513,0.509,4.3,6.1,0.705,2.4,3.6,6,4.6,0.8,0.2,3.4,3.1,22.6
Mark Aguirre,1986-87,27,DAL,NBA,SF,80,80,33.3,9.8,19.9,0.495,0.7,1.9,0.353,9.2,18,0.51,0.512,5.4,7,0.77,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3,25.7
Mark Aguirre,1987-88,28,DAL,NBA,SF,77,77,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9,18.2,0.496,0.491,5,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1
Mark Aguirre,1988-89,29,TOT,NBA,SF,80,76,32.5,7.3,15.9,0.461,0.6,2.2,0.293,6.7,13.7,0.488,0.481,3.6,4.9,0.733,1.8,3,4.8,3.5,0.6,0.5,2.6,2.9,18.9
Mark Aguirre,1988-89,29,DAL,NBA,SF,44,44,34.8,8.5,18.8,0.45,0.7,2.3,0.293,7.8,16.6,0.471,0.467,4,5.5,0.73,2,3.3,5.3,4.3,0.7,0.7,3.2,2.9,21.7
Mark Aguirre,1988-89,29,DET,NBA,SF,36,32,29.7,5.9,12.3,0.483,0.6,2.1,0.293,5.3,10.2,0.522,0.508,3.1,4.1,0.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5
Mark Aguirre,1989-90,30,DET,NBA,SF,78,40,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1
Mark Aguirre,1990-91,31,DET,NBA,SF,78,13,25.7,5.4,11.7,0.462,0.3,1,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2
Mark Aguirre,1991-92,32,DET,NBA,SF,75,12,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3
Mark Aguirre,1992-93,33,DET,NBA,SF,51,15,20.7,3.7,8.3,0.443,0.6,1.6,0.361,3.1,6.6,0.463,0.479,1.9,2.5,0.767,0.8,2.1,3,2.1,0.3,0.1,1.3,2,9.9
